Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
365,Snivy,,495,♂,631,97,15,15,15,100.0,26.0,26.0,Tackle,Energy Ball,,"2025-09-08 00:47",8/29/2025,6.13kg,0.49m,0,0,0,4000,80.51%,799,95.64%,250000,239,Servine,,0,98.80%,50,99.12%,364000,339,Serperior,,0,,,,,,,,,
366,Smoliv,,928,♂,468,78,13,14,10,82.2,20.0,20.0,Razor Leaf,Seed Bomb,,"2025-09-08 00:47",9/3/2025,6.44kg,0.32m,0,0,0,2500,78.58%,878,95.19%,363000,273,Dolliv,,0,67.57%,1329,96.73%,80000,195,Arboliva,,0,35.07%,2660,90.91%,5000,4,Smoliv,,0,
367,Slowbro,Normal,80,♀,1887,159,8,15,14,82.2,27.0,27.0,Confusion,Water Pulse,,"2025-09-08 00:47",9/7/2025,57.25kg,1.26m,0,0,0,4500,,,,,,,,,83.69%,669,97.32%,209000,206,Slowbro,Normal,0,,,,,,,,,
368,Skwovet,,819,♂,524,110,13,14,13,88.9,20.0,20.0,Tackle,,,"2025-09-08 00:47",8/29/2025,1.47kg,0.24m,0,0,0,2500,63.52%,1495,95.48%,14000,63,Greedent,,0,83.35%,683,96.48%,350000,298,Greedent,,0,,,,,,,,,
369,Skiddo,,672,♂,525,91,14,14,12,88.9,15.0,15.0,Zen Headbutt,Brick Break,,"2025-09-08 00:47",9/1/2025,31.43kg,0.98m,0,0,0,1900,81.22%,770,96.54%,16400,66,Gogoat,,0,35.31%,2650,95.39%,130400,168,Gogoat,,0,,,,,,,,,
370,Skarmory,,227,♀,709,80,14,14,11,86.7,12.0,12.0,Steel Wing,Sky Attack,,"2025-09-08 00:47",9/1/2025,54.97kg,1.77m,0,0,0,1300,20.76%,3246,93.45%,61400,60,Skarmory,,0,98.41%,66,96.98%,505400,280,Skarmory,,0,,,,,,,,,
371,Sharpedo,Normal,319,♂,1239,110,15,15,13,95.6,20.0,20.0,Bite,Crunch,,"2025-09-08 00:46",9/7/2025,93.3kg,1.83m,0,0,0,2500,81.49%,759,95.96%,24000,22,Sharpedo,Normal,0,99.83%,8,98.73%,475000,248,Sharpedo,Normal,0,,,,,,,,,
372,Sharpedo,Normal,319,♂,1227,111,13,14,14,91.1,20.0,20.0,Bite,Hydro Pump,,"2025-09-08 00:46",9/7/2025,98.33kg,1.85m,0,0,0,2500,48.96%,2091,94.25%,24000,22,Sharpedo,Normal,0,99.39%,26,97.59%,475000,248,Sharpedo,Normal,0,,,,,,,,,
373,Sharpedo,Normal,319,♂,1229,108,15,15,10,88.9,20.0,20.0,Waterfall,Hydro Pump,,"2025-09-08 00:46",9/7/2025,97.2kg,1.96m,0,0,0,2500,51.45%,1989,94.37%,24000,22,Sharpedo,Normal,0,98.80%,50,96.82%,475000,248,Sharpedo,Normal,0,,,,,,,,,
374,Sharpedo,Normal,319,♂,1230,109,15,14,12,91.1,20.0,20.0,Bite,Hydro Pump,,"2025-09-08 00:46",9/7/2025,83.93kg,1.76m,0,0,0,2500,48.11%,2126,94.20%,24000,22,Sharpedo,Normal,0,99.07%,39,97.09%,475000,248,Sharpedo,Normal,0,,,,,,,,,
375,Sharpedo,Normal,319,♂,1226,109,15,14,11,88.9,20.0,20.0,Bite,Crunch,,"2025-09-08 00:46",9/7/2025,64.83kg,1.39m,0,0,0,2500,31.87%,2791,93.41%,24000,22,Sharpedo,Normal,0,98.49%,63,96.46%,475000,248,Sharpedo,Normal,0,,,,,,,,,
376,Sharpedo,Normal,319,♀,1216,111,10,14,15,86.7,20.0,20.0,Waterfall,Hydro Pump,,"2025-09-08 00:46",9/7/2025,103.72kg,1.88m,0,0,0,2500,90.13%,405,96.65%,27500,25,Sharpedo,Normal,0,99.02%,41,97.06%,475000,248,Sharpedo,Normal,0,,,,,,,,,
377,Sharpedo,Normal,319,♂,1217,110,13,13,13,86.7,20.0,20.0,Waterfall,Hydro Pump,,"2025-09-08 00:46",9/7/2025,139.96kg,2.14m,0,0,0,2500,82.22%,729,96.00%,27500,25,Sharpedo,Normal,0,97.88%,88,95.96%,475000,248,Sharpedo,Normal,0,,,,,,,,,
378,Sharpedo,Normal,319,♂,1214,110,15,11,13,86.7,20.0,20.0,Bite,Poison Fang,,"2025-09-08 00:46",9/7/2025,44.17kg,1.47m,0,0,0,2500,59.39%,1664,94.74%,27500,25,Sharpedo,Normal,0,95.58%,182,94.70%,475000,248,Sharpedo,Normal,0,,,,,,,,,
379,Sharpedo,Normal,319,♀,1211,111,15,10,14,86.7,20.0,20.0,Waterfall,Poison Fang,,"2025-09-08 00:46",9/7/2025,128.25kg,2.01m,0,0,0,2500,38.07%,2537,93.73%,27500,25,Sharpedo,Normal,0,94.60%,222,94.29%,475000,248,Sharpedo,Normal,0,,,,,,,,,
380,Sharpedo,Normal,319,♀,1215,109,14,13,11,84.4,20.0,20.0,Waterfall,Crunch,,"2025-09-08 00:46",9/7/2025,59.65kg,1.49m,0,0,0,2500,75.53%,1003,95.59%,27500,25,Sharpedo,Normal,0,96.46%,146,95.09%,475000,248,Sharpedo,Normal,0,,,,,,,,,
381,Sharpedo,Normal,319,♂,1209,110,14,11,13,84.4,20.0,20.0,Waterfall,Crunch,,"2025-09-08 00:46",9/7/2025,74.14kg,1.68m,0,0,0,2500,51.36%,1993,94.37%,27500,25,Sharpedo,Normal,0,94.73%,217,94.33%,475000,248,Sharpedo,Normal,0,,,,,,,,,
382,Sharpedo,Normal,319,♂,1208,110,11,13,13,82.2,20.0,20.0,Waterfall,Hydro Pump,,"2025-09-08 00:46",9/7/2025,50.53kg,1.36m,0,0,0,2500,69.77%,1239,95.25%,27500,25,Sharpedo,Normal,0,96.68%,137,95.21%,475000,248,Sharpedo,Normal,0,,,,,,,,,
383,Sharpedo,Normal,319,♂,1209,109,14,12,11,82.2,20.0,20.0,Waterfall,Crunch,,"2025-09-08 00:45",9/7/2025,86.73kg,1.85m,0,0,0,2500,56.34%,1789,94.59%,27500,25,Sharpedo,Normal,0,94.14%,241,94.10%,475000,248,Sharpedo,Normal,0,,,,,,,,,
384,Sharpedo,Normal,319,♂,1212,108,14,13,10,82.2,20.0,20.0,Bite,Hydro Pump,,"2025-09-08 00:45",9/7/2025,66.66kg,1.8m,0,0,0,2500,60.71%,1610,94.80%,27500,25,Sharpedo,Normal,0,95.12%,201,94.47%,475000,248,Sharpedo,Normal,0,,,,,,,,,
385,Sharpedo,Normal,319,♂,1198,111,11,11,14,80.0,20.0,20.0,Bite,Hydro Pump,,"2025-09-08 00:45",9/7/2025,56.89kg,1.49m,0,0,0,2500,90.92%,373,96.73%,31000,28,Sharpedo,Normal,0,93.36%,273,93.83%,475000,248,Sharpedo,Normal,0,,,,,,,,,
386,Sharpedo,Normal,319,♂,1200,110,12,11,13,80.0,20.0,20.0,Bite,Poison Fang,,"2025-09-08 00:45",9/7/2025,154.91kg,2.18m,0,0,0,2500,86.59%,550,96.33%,31000,28,Sharpedo,Normal,0,92.70%,300,93.60%,475000,248,Sharpedo,Normal,0,,,,,,,,,
387,Shaymin,Land,492,,1360,121,11,15,10,80.0,15.0,15.0,Hidden Power,Seed Flare,,"2025-09-08 00:45",8/30/2025,4.11kg,0.24m,0,0,0,1900,85.42%,598,96.90%,5700,6,Shaymin,Land,0,75.31%,1012,96.84%,72900,66,Shaymin,Land,0,,,,,,,,,
388,Sewaddle,,540,♀,552,87,9,14,15,84.4,21.0,21.0,Bug Bite,Seed Bomb,,"2025-09-08 00:45",8/30/2025,2.62kg,0.33m,0,0,0,3000,98.66%,56,98.39%,470000,269,Swadloon,,0,78.19%,894,97.18%,210000,354,Leavanny,,0,,,,,,,,,
389,Seedot,,273,♂,422,90,15,13,15,95.6,25.0,25.0,Quick Attack,Return,,"2025-09-08 00:44",8/29/2025,2.42kg,0.39m,0,2,0,3600,99.68%,14,97.85%,399600,232,Nuzleaf,,2,90.60%,386,97.31%,298800,322,Shiftry,,2,30.50%,2847,89.41%,35100,34,Seedot,,2,
390,Scraggy,,559,♀,179,42,14,14,9,82.2,5.0,5.0,Feint Attack,Acid Spray,,"2025-09-08 00:44",9/4/2025,14.17kg,0.71m,0,0,0,600,96.56%,142,97.41%,502600,296,Scraggy,,0,90.77%,379,97.18%,487600,346,Scrafty,,0,51.75%,1977,93.17%,14800,20,Scraggy,,0,
391,Scorbunny,,813,♂,363,70,14,10,15,86.7,12.0,12.0,Tackle,Flame Charge,,"2025-09-08 00:44",9/1/2025,3kg,0.26m,0,0,0,1300,51.21%,1999,94.85%,18800,147,Cinderace,,0,59.49%,1660,96.36%,100400,219,Cinderace,,0,71.82%,1155,93.61%,14700,18,Scorbunny,,0,
392,Sandshrew,Normal,27,♀,881,100,15,11,13,86.7,25.0,25.0,Sand Attack,Return,,"2025-09-08 00:44",9/6/2025,9.8kg,0.54m,0,2,0,3600,98.49%,63,96.27%,399600,210,Sandshrew,Normal,2,64.49%,1455,95.56%,275400,255,Sandslash,Normal,2,,,,,,,,,
393,Sandile,,551,♂,585,89,15,14,13,93.3,20.0,20.0,Mud-Slap,Bulldoze,,"2025-09-08 00:44",9/1/2025,12.6kg,0.65m,0,0,0,2500,83.61%,672,95.43%,337000,273,Krokorok,,0,17.85%,3365,94.68%,60500,179,Krookodile,,0,,,,,,,,,
394,Sandygast,,769,♂,685,93,13,15,11,86.7,20.0,20.0,Astonish,Shadow Ball,,"2025-09-08 00:44",8/29/2025,84.72kg,0.6m,0,0,0,2500,24.00%,3113,93.81%,8000,57,Palossand,,0,54.95%,1846,95.65%,289000,298,Palossand,,0,,,,,,,,,
395,Sandygast,,769,♀,677,94,12,13,12,82.2,20.0,20.0,Mud Shot,Scorching Sands,,"2025-09-08 00:43",8/28/2025,56.84kg,0.41m,0,0,0,2500,69.04%,1269,95.96%,11000,60,Palossand,,0,72.89%,1111,96.48%,313000,298,Palossand,,0,,,,,,,,,
396,Salandit,,757,♂,467,76,15,11,13,86.7,15.0,15.0,Poison Jab,Poison Fang,,"2025-09-08 00:43",9/1/2025,4.88kg,0.64m,0,0,0,1900,97.26%,113,94.26%,496400,268,Salandit,,0,97.26%,113,94.26%,496400,268,Salandit,,0,60.95%,1600,93.35%,3800,4,Salandit,,0,
397,Sableye,Normal,302,♀,612,78,12,12,14,84.4,15.0,15.0,Shadow Claw,Power Gem,,"2025-09-08 00:43",9/1/2025,15.16kg,0.63m,0,0,0,1900,66.20%,1385,94.20%,322400,268,Sableye,Normal,0,97.14%,118,95.37%,496400,268,Sableye,Normal,0,,,,,,,,,
398,Rattata,Alola,19,♀,303,58,15,11,12,84.4,15.0,15.0,Quick Attack,Shadow Ball,,"2025-09-08 00:42",,4.59kg,0.33m,0,0,0,1900,24.84%,3079,93.59%,124400,137,Raticate,Alola,0,98.19%,75,96.44%,496400,293,Raticate,Alola,0,34.87%,2668,90.84%,48900,45,Rattata,Alola,0,
399,Raichu,Alola,26,♀,1273,101,12,11,15,84.4,20.0,20.0,Spark,Thunder Punch,,"2025-09-08 00:42",8/30/2025,20.85kg,0.69m,0,0,0,2500,86.81%,541,96.98%,20500,19,Raichu,Alola,0,97.51%,103,98.32%,445000,248,Raichu,Alola,0,,,,,,,,,
400,Pinsir,Normal,127,♂,1572,103,11,14,14,86.7,19.0,19.0,Bug Bite,X-Scissor,,"2025-09-08 00:42",8/27/2025,56.15kg,1.42m,0,0,0,2500,,,,,,,,,66.30%,1381,96.65%,80000,70,Pinsir,Normal,0,,,,,,,,,
401,Pikachu,Normal,25,♀,69,26,15,15,13,95.6,3.0,3.0,Quick Attack,Discharge,,"2025-09-08 00:42",9/7/2025,4.3kg,0.31m,0,0,0,400,47.40%,2155,94.29%,68200,124,Raichu,Normal,0,99.85%,7,99.30%,519200,350,Raichu,Normal,0,70.50%,1209,94.40%,5600,60,Raichu,Normal,0,
402,Pidgey,,16,♂,321,73,14,13,13,88.9,17.0,17.0,Quick Attack,Air Cutter,,"2025-09-08 00:41",9/2/2025,1.65kg,0.27m,0,0,0,2200,56.70%,1774,94.98%,44800,102,Pidgeot,Normal,0,98.73%,53,97.15%,488800,322,Pidgeot,Normal,0,52.55%,1944,91.65%,56800,50,Pidgey,,0,
403,Pidove,,519,♀,459,90,10,14,14,84.4,20.0,20.0,Quick Attack,Heat Wave,,"2025-09-08 00:39",9/2/2025,3.98kg,0.47m,0,0,0,2500,94.63%,221,96.94%,363000,260,Tranquill,,0,74.77%,1034,97.20%,145000,202,Unfezant,,0,63.71%,1487,93.65%,8000,7,Pidove,,0,
404,Pidove,,519,♀,462,90,,,,83.3,20.0,20.0,Air Slash,Air Cutter,,"2025-09-08 00:38",,3.82kg,0.47m,0,0,0,2500,78.89%,411,96.18%,363000,260,Tranquill,,0,51.14%,672,97.63%,145000,202,Unfezant,,0,49.85%,1039,94.52%,8000,7,Pidove,,0,
405,Pichu,,172,♀,264,59,13,15,15,95.6,20.0,20.0,Thunder Shock,Disarming Voice,,"2025-09-08 00:38",9/4/2025,2.25kg,0.33m,0,0,0,2500,65.40%,1418,95.10%,24000,97,Raichu,Normal,0,99.83%,8,99.04%,475000,323,Raichu,Normal,0,99.41%,25,97.35%,363000,248,Pichu,,0,
406,Pichu,,172,♂,266,57,15,15,12,93.3,20.0,20.0,Thunder Shock,Thunderbolt,,"2025-09-08 00:38",9/4/2025,2.55kg,0.32m,0,0,0,2500,47.40%,2155,94.29%,24000,97,Raichu,Normal,0,99.63%,16,98.59%,475000,323,Raichu,Normal,0,97.17%,117,95.29%,350000,248,Pichu,,0,
407,Pancham,,674,♂,830,107,12,15,13,88.9,20.0,20.0,Low Kick,Crunch,,"2025-09-08 00:37",8/28/2025,8.75kg,0.58m,0,0,0,2500,81.93%,741,95.87%,278000,248,Pancham,,0,59.32%,1667,96.21%,85000,124,Pangoro,,0,,,,,,,,,
408,Oshawott,,501,♂,197,55,13,13,13,86.7,7.0,7.0,Water Gun,Water Pulse,,"2025-09-08 00:37",8/29/2025,8.67kg,0.58m,0,0,0,800,46.45%,2194,94.63%,131200,149,Dewott,,0,58.07%,1718,96.28%,149200,267,Samurott,Normal,0,42.08%,2373,92.07%,26400,32,Oshawott,,0,
409,Oricorio,Pom-Pom,741,♀,1635,129,14,12,13,86.7,25.0,25.0,Pound,Hurricane,,"2025-09-08 00:37",8/31/2025,3.39kg,0.57m,0,0,0,4000,,,,,,,,,90.16%,404,96.96%,358000,220,Oricorio,Pom-Pom,0,,,,,,,,,
410,Onix,,95,♀,453,65,11,15,15,91.1,15.0,15.0,Rock Throw,Heavy Slam,,"2025-09-08 00:36",8/29/2025,188.9kg,8.34m,0,0,0,1900,45.79%,2221,94.19%,32400,80,Steelix,Normal,0,83.08%,694,96.73%,346400,318,Steelix,Normal,0,71.82%,1155,93.94%,5700,6,Onix,,0,
411,Noibat,,714,♀,166,51,15,15,9,86.7,9.0,9.0,Wing Attack,Dragon Pulse,,"2025-09-08 00:36",8/29/2025,15.4kg,0.69m,0,0,0,1000,30.82%,2834,93.98%,32000,436,Noivern,,0,36.97%,2582,95.50%,160000,554,Noivern,,0,20.17%,3270,88.82%,80000,78,Noibat,,0,
412,Necrozma,Normal,800,,2048,139,11,11,14,80.0,20.0,20.0,Psycho Cut,Future Sight,,"2025-09-08 00:36",8/27/2025,107.85kg,1.87m,0,0,0,2500,,,,,,,,,34.87%,2668,95.40%,24000,22,Necrozma,Normal,0,,,,,,,,,
413,Necrozma,Normal,800,,2218,142,14,12,11,82.2,21.5,21.5,Metal Claw,Outrage,,"2025-09-08 00:36",8/27/2025,217.25kg,2.22m,0,0,0,3000,,,,,,,,,42.30%,2364,95.68%,16000,15,Necrozma,Normal,0,,,,,,,,,
414,Mr. Mime,Normal,122,♀,944,69,14,14,14,93.3,15.0,15.0,Psywave,Psychic,,"2025-09-08 00:35",9/4/2025,38.86kg,1.02m,0,0,0,1900,38.90%,2503,93.87%,41900,39,Mr. Mime,Normal,0,99.71%,13,99.15%,496400,268,Mr. Mime,Normal,0,,,,,,,,,
415,Monferno,,391,♀,654,91,12,12,15,86.7,15.0,15.0,Rock Smash,Flamethrower,,"2025-09-08 00:35",9/1/2025,22.66kg,0.92m,0,0,0,1900,93.09%,284,97.30%,21400,120,Infernape,,0,70.18%,1222,96.68%,182400,280,Infernape,,0,,,,,,,,,
416,Moltres,Normal,146,,1947,130,15,12,11,84.4,20.0,20.0,Fire Spin,Heat Wave,,"2025-09-08 00:35",8/31/2025,83.63kg,2.42m,0,0,0,2500,,,,,,,,,54.11%,1880,95.80%,35000,31,Moltres,Normal,0,,,,,,,,,
417,Misdreavus,,200,♀,816,87,,,,93.3,15.0,15.0,Astonish,Dark Pulse,,"2025-09-08 00:35",,0.89kg,0.69m,0,0,0,1900,67.26%,807,96.63%,72900,66,Misdreavus,,0,65.11%,1133,96.64%,199400,302,Mismagius,,0,,,,,,,,,
418,Mienfoo,,619,♂,776,82,15,14,10,86.7,20.0,20.0,Pound,Low Sweep,,"2025-09-08 00:35",,28.76kg,1.03m,0,0,0,2500,93.75%,257,96.34%,417000,248,Mienfoo,,0,57.63%,1736,96.09%,145000,190,Mienshao,,0,,,,,,,,,
419,Meowth,Galar,52,♀,441,78,15,14,15,97.8,15.0,15.0,Scratch,Night Slash,,"2025-09-08 00:35",9/4/2025,5.43kg,0.4m,0,0,0,1900,78.73%,872,96.44%,32400,80,Perrserker,,0,74.46%,1047,95.72%,322400,318,Perrserker,,0,69.62%,1245,94.23%,7600,8,Meowth,Galar,0,
420,Salandit,,757,♂,613,89,10,13,15,84.4,20.0,20.0,Ember,Dragon Pulse,,"2025-09-08 00:35",9/2/2025,3.98kg,0.54m,0,0,0,2500,97.68%,96,94.65%,475000,248,Salandit,,0,97.68%,96,94.65%,475000,248,Salandit,,0,,,,,,,,,
421,Meloetta,Aria,648,,1695,123,15,14,14,95.6,15.0,15.0,Quick Attack,Psyshock,,"2025-09-08 00:35",9/2/2025,5.97kg,0.58m,0,0,0,1900,,,,,,,,,62.88%,1521,96.01%,32400,30,Meloetta,Aria,0,,,,,,,,,
422,Machoke,,67,♂,1691,145,13,14,9,80.0,30.0,30.0,Karate Chop,Dynamic Punch,,"2025-09-08 00:31",9/1/2025,74.24kg,1.58m,0,0,0,5000,,,,,,,,,96.51%,144,95.40%,400000,182,Machoke,,0,,,,,,,,,
423,Larvitar,,246,♂,574,90,13,11,15,86.7,20.0,20.0,Bite,Ancient Power,,"2025-09-08 00:30",8/28/2025,44.02kg,0.47m,0,0,0,2500,53.50%,1905,95.40%,85000,99,Pupitar,,0,54.33%,1871,95.96%,17000,141,Tyranitar,Normal,0,,,,,,,,,
424,Lapras,,131,♂,1493,172,14,15,12,91.1,20.0,20.0,Frost Breath,Surf,,"2025-09-08 00:30",9/5/2025,129.9kg,1.95m,0,0,0,2500,57.58%,1738,95.73%,0,0,Lapras,,0,51.38%,1992,95.90%,169000,170,Lapras,,0,,,,,,,,,
425,Komala,,775,♀,1519,105,15,13,10,84.4,21.0,21.0,Rollout,Payback,,"2025-09-08 00:30",8/27/2025,17.19kg,0.38m,0,0,0,3000,,,,,,,,,36.73%,2592,95.31%,200000,214,Komala,,0,,,,,,,,,
426,Koffing,,109,♀,499,69,10,15,14,86.7,15.0,15.0,Infestation,Dark Pulse,,"2025-09-08 00:30",8/30/2025,0.52kg,0.47m,0,0,0,1900,84.47%,637,96.49%,41900,89,Weezing,Normal,0,98.46%,64,98.56%,466400,318,Weezing,Normal,0,90.01%,410,95.78%,0,0,Koffing,,0,
427,Koffing,,109,♀,505,68,14,12,12,84.4,15.0,15.0,Infestation,Dark Pulse,,"2025-09-08 00:30",8/31/2025,0.89kg,0.58m,0,0,0,1900,26.18%,3024,93.45%,38400,86,Weezing,Normal,0,92.26%,318,97.34%,452400,318,Weezing,Normal,0,,,,,,,,,
428,Keldeo,Normal,647,,1552,113,15,11,10,80.0,15.0,15.0,Poison Jab,Hydro Pump,,"2025-09-08 00:29",9/2/2025,30.53kg,1.18m,0,0,0,1900,,,,,,,,,47.28%,2160,95.57%,45400,42,Keldeo,Normal,0,,,,,,,,,
429,Kabuto,,140,♂,761,69,11,14,15,88.9,20.0,20.0,Mud Shot,Aqua Jet,,"2025-09-08 00:29",9/2/2025,9.23kg,0.49m,0,0,0,2500,99.98%,2,99.98%,460000,248,Kabuto,,0,66.57%,1370,96.68%,145000,190,Kabutops,,0,,,,,,,,,
430,Jumpluff,,189,♂,678,101,12,11,15,84.4,15.0,15.0,Fairy Wind,Aerial Ace,,"2025-09-08 00:29",8/27/2025,2.64kg,0.74m,0,0,0,1900,40.56%,2435,94.13%,174400,170,Jumpluff,,0,97.00%,124,95.77%,496400,268,Jumpluff,,0,,,,,,,,,
431,Jigglypuff,,39,♀,526,177,14,15,9,84.4,26.0,26.0,Feint Attack,Gyro Ball,,"2025-09-08 00:29",8/30/2025,3.95kg,0.41m,0,0,0,4000,45.15%,2247,94.54%,12500,62,Wigglytuff,,0,99.12%,37,97.50%,436000,264,Wigglytuff,,0,,,,,,,,,
432,Inkay,,686,♂,380,78,12,15,10,82.2,15.0,15.0,Psywave,Night Slash,,"2025-09-08 00:27",9/1/2025,3.05kg,0.36m,0,0,0,1900,39.17%,2492,94.51%,35400,83,Malamar,,0,80.10%,816,96.20%,397400,318,Malamar,,0,48.42%,2113,92.02%,18900,18,Inkay,,0,
433,Haunter,,93,♀,1254,90,,,,84.4,23.0,23.0,Astonish,Dark Pulse,,"2025-09-08 00:26",,0.03kg,1.21m,0,0,0,3500,82.28%,221,97.39%,34500,30,Haunter,,0,60.76%,966,96.69%,80000,170,Gengar,Normal,0,,,,,,,,,
434,Haunter,,93,♂,1466,97,,,,82.2,27.0,27.0,Shadow Claw,Dark Pulse,,"2025-09-08 00:26",,0.06kg,1.29m,0,0,0,4500,71.79%,362,96.97%,4500,4,Haunter,,0,56.18%,220,97.89%,56000,150,Gengar,Normal,0,,,,,,,,,
435,Hattrem,,857,♀,936,97,,,,86.7,20.5,20.5,Charm,Psychic,,"2025-09-08 00:26",,5.06kg,0.55m,0,0,0,2500,44.48%,1995,94.73%,142500,138,Hattrem,,0,45.13%,1555,96.39%,106500,196,Hatterene,,0,,,,,,,,,
436,Litten,,725,♂,422,73,11,11,15,82.2,15.0,15.0,Ember,Flame Charge,,"2025-09-08 00:23",8/27/2025,4.13kg,0.38m,0,0,0,1900,84.93%,618,96.77%,12000,137,Incineroar,,0,78.56%,879,97.09%,96400,211,Incineroar,,0,48.84%,2096,92.13%,9800,10,Litten,,0,
437,Kabuto,,140,♂,750,68,10,14,13,82.2,20.0,20.0,Mud Shot,Ancient Power,,"2025-09-08 00:21",9/3/2025,14.16kg,0.57m,0,0,0,2500,97.83%,90,97.91%,475000,248,Kabuto,,0,55.60%,1819,96.24%,153000,200,Kabutops,,0,,,,,,,,,
438,Grookey,,810,♂,629,93,11,14,15,88.9,21.0,21.0,Razor Leaf,Energy Ball,,"2025-09-08 00:16",8/28/2025,4.57kg,0.3m,0,0,0,3000,66.47%,1374,95.98%,55500,75,Thwackey,,0,69.67%,1243,96.65%,38000,159,Rillaboom,,0,,,,,,,,,
439,Growlithe,Normal,58,♂,525,82,14,14,14,93.3,15.0,15.0,Bite,Flame Wheel,,"2025-09-08 00:15",8/30/2025,12.56kg,0.64m,0,0,0,1900,11.94%,3607,92.95%,7600,58,Arcanine,Normal,0,47.37%,2156,95.93%,86400,128,Arcanine,Normal,0,,,,,,,,,
440,Gible,,443,♂,459,84,14,11,12,82.2,15.0,15.0,Take Down,Frustration,,"2025-09-08 00:15",8/30/2025,24.73kg,0.83m,0,0,0,1900,30.70%,2839,93.80%,81900,99,Gabite,,0,82.44%,720,96.98%,35400,158,Garchomp,Normal,0,30.92%,2830,91.56%,3800,4,Gible,,0,
441,Gastly,,92,♀,672,68,10,14,12,80.0,20.0,20.0,Lick,Night Shade,,"2025-09-08 00:14",9/3/2025,0.15kg,1.53m,0,0,0,2500,86.69%,546,96.59%,51500,71,Haunter,,0,80.22%,811,96.87%,103000,217,Gengar,Normal,0,,,,,,,,,
442,Falinks,,870,,989,91,14,10,14,84.4,15.0,15.0,Rock Smash,Superpower,,"2025-09-08 00:14",9/4/2025,75.99kg,3.22m,0,0,0,1900,46.18%,2205,94.46%,35400,33,Falinks,,0,74.75%,1035,95.78%,384400,268,Falinks,,0,,,,,,,,,
443,Exeggutor,Normal,103,♂,2791,175,15,14,15,97.8,35.0,35.0,Extrasensory,Psychic,,"2025-09-08 00:14",9/7/2025,145.03kg,2.44m,0,0,0,8000,,,,,,,,,,,,,,,,,,,,,,,,,
444,Elgyem,,605,♀,759,94,13,10,13,80.0,20.0,20.0,Astonish,Dark Pulse,,"2025-09-08 00:13",9/1/2025,10.69kg,0.55m,0,0,0,2500,94.60%,222,96.68%,460000,248,Elgyem,,0,34.53%,2682,95.41%,137000,180,Beheeyem,,0,,,,,,,,,
445,Drampa,,780,♀,1218,103,11,13,14,84.4,15.0,15.0,Extrasensory,Outrage,,"2025-09-08 00:13",9/1/2025,128.4kg,2.38m,0,0,0,1900,30.96%,2828,93.97%,12000,12,Drampa,,0,86.13%,569,97.57%,112400,100,Drampa,,0,,,,,,,,,
446,Dondozo,,977,♀,1255,167,14,10,12,80.0,15.0,15.0,Water Gun,Surf,,"2025-09-08 00:13",8/29/2025,195.02kg,10.16m,0,0,0,1900,9.23%,3718,92.27%,9800,10,Dondozo,,0,9.11%,3723,93.82%,91400,82,Dondozo,,0,,,,,,,,,
447,Dondozo,,977,♂,1251,167,11,15,12,84.4,15.0,15.0,Waterfall,Hydro Pump,,"2025-09-08 00:13",8/27/2025,197.89kg,10.66m,0,0,0,1900,21.81%,3203,93.23%,9800,10,Dondozo,,0,25.79%,3040,94.80%,91400,82,Dondozo,,0,,,,,,,,,
448,Dondozo,,977,♂,1260,168,14,11,13,84.4,15.0,15.0,Waterfall,Outrage,,"2025-09-08 00:12",8/30/2025,93.62kg,7.22m,0,0,0,1900,14.92%,3485,92.76%,9800,10,Dondozo,,0,16.73%,3411,94.32%,91400,82,Dondozo,,0,,,,,,,,,
449,Diancie,Normal,719,,1169,78,15,14,15,97.8,15.0,15.0,Tackle,Moonblast,,"2025-09-08 00:12",8/30/2025,5.27kg,0.54m,0,0,0,1900,46.13%,2207,94.59%,16400,16,Diancie,Normal,0,46.59%,2188,95.55%,144400,134,Diancie,Normal,0,,,,,,,,,
450,Dhelmise,,781,,1257,96,15,14,14,95.6,15.0,15.0,Shadow Claw,Shadow Ball,,"2025-09-08 00:12",,125.28kg,2.93m,0,0,0,1900,19.02%,3317,93.02%,9800,10,Dhelmise,,0,21.34%,3222,94.92%,91400,82,Dhelmise,,0,,,,,,,,,
451,Darumaka,Normal,554,♂,802,110,14,12,13,86.7,20.0,20.0,Tackle,Flame Charge,,"2025-09-08 00:12",8/26/2025,66.2kg,0.75m,0,0,0,2500,75.07%,1022,94.63%,337000,248,Darumaka,Normal,0,49.57%,2066,95.98%,60500,104,Darmanitan,Normal,0,,,,,,,,,
